"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch04",2008-09-11,6.15428571428571,3.60571428571429,16.0991951682754,1.69493269800018,14.4042624702753,7.90679035305699,1821.75849201645,2036.12268055786,52.11625,949.432210095523,1061.15078650624
"ch04",2009-01-07,8.07266666666667,6.37266666666667,45.0538165481657,16.1336633972279,28.9201531509379,7.90679035305699,3657.63500226822,5698.11700277934,52.11625,1906.22220186961,2969.64490246099
"ch04",2009-03-12,8.84814814814815,7.55,61.2031819161437,22.6626224322788,38.540559483865,7.90679035305699,4874.3621321595,7740.58488758094,52.11625,2540.33475470158,4034.1025714739
"ch04",2008-06-09,4.975,3.64,16.3768776966301,1.2703110131877,15.1065666834424,7.90679035305699,1910.58141279815,2071.24218113338,52.11625,995.723385547416,1079.45375322493
"ch04",2008-09-08,6.08142857142857,3.60357142857143,16.0819104499433,1.67981039047384,14.4021000594695,7.90679035305699,1821.48500420291,2033.93662053093,52.11625,949.289678502899,1060.01149399745
"ch04",2008-12-08,7.58214285714286,5.65607142857143,36.3175955776855,11.4345650233526,24.883030554333,7.90679035305699,3147.04569657807,4593.21595186144,52.11625,1640.12220284287,2393.81190851199
"ch04",2009-03-09,8.80925925925926,7.49,60.3271032481803,22.5135086056913,37.813594642489,7.90679035305699,4782.42029369973,7629.78409119652,52.11625,2492.41811631529,3976.35735142821
"ch04",2008-11-18,7.225,4.9775,28.8284661086309,7.53141647235048,21.2970496362804,7.90679035305699,2693.51388936806,3646.03901474193,52.11625,1403.75843236778,1900.17880802044
"ch04",2009-02-17,8.55,7.09,54.6312770048985,21.4027905833919,33.2284864215066,7.90679035305699,4202.52529000716,6909.41261440889,52.11625,2190.19858645336,3600.92675165687
"ch04",2009-02-07,8.51428571428571,7.05428571428571,54.1350121013267,20.8885669649626,33.246445136364,7.90679035305699,4204.79659278053,6846.64822058885,52.11625,2191.38230428498,3568.21630326264
"ch04",2009-01-01,7.98846153846154,6.24230769230769,43.4022071248128,14.7255249369297,28.676682187883,7.90679035305699,3626.84236047764,5489.23206342916,52.11625,1890.17423169243,2860.7819052569
"ch04",2009-01-18,8.19733333333333,6.49733333333333,46.6590255142584,18.8625117463606,27.7965137678977,7.90679035305699,3515.52431855624,5901.13351066893,52.11625,1832.15944266957,3075.449493254
"ch04",2008-09-12,6.17857142857143,3.60642857142857,16.104958583714,1.69997346717563,14.4049851165384,7.90679035305699,1821.8498876689,2036.85160028144,52.11625,949.479842082243,1061.53067213168
"ch04",2009-01-08,8.084,6.384,45.1987070590968,16.3989856856885,28.7997213734082,7.90679035305699,3642.40356547122,5716.44182289742,52.11625,1898.28414818989,2979.19511152578
"ch04",2009-03-13,8.86111111111111,7.57,61.4964611571566,22.7123270411412,38.7841341160154,7.90679035305699,4905.16788535064,7777.67696008031,52.11625,2556.38955804905,4053.43356870785
"ch04",2008-06-10,4.98571428571429,3.64,16.3768776966301,1.27631248254135,15.1005652140887,7.90679035305699,1909.82238554617,2071.24218113338,52.11625,995.327809007206,1079.45375322493
"ch04",2009-02-21,8.60185185185185,7.17,55.7502430404932,21.6599219413666,34.0903210991265,7.90679035305699,4311.52459808754,7050.93224318748,52.11625,2247.0049383508,3674.68147519019
"ch04",2008-12-09,7.6,5.69,36.7122143052338,11.6495231895176,25.0626911157162,7.90679035305699,3169.76800909186,4643.12479096399,52.11625,1651.96422003834,2419.82252387077
"ch04",2009-03-10,8.82222222222222,7.51,60.6185026404561,22.5632132145538,38.0552894259024,7.90679035305699,4812.98829571081,7666.6384125158,52.11625,2508.34901266339,3995.56444166277
"ch04",2008-11-19,7.24285714285714,5.01142857142857,29.1845305263843,7.77155544653766,21.4129750798467,7.90679035305699,2708.17539402292,3691.0717526614,52.11625,1411.39945878747,1923.6481822964
"ch04",2009-02-18,8.56296296296296,7.11,54.9100684642949,21.4670734228856,33.4429950414093,7.90679035305699,4229.65496087541,6944.67236545169,52.11625,2204.33755354723,3619.30281165972
"ch04",2009-02-08,8.51785714285714,7.05785714285714,54.1845475684704,20.9206986103294,33.263848958141,7.90679035305699,4206.99771624529,6852.91314794013,52.11625,2192.52944729269,3571.48134846335
"ch04",2009-01-02,8.00384615384615,6.26923076923077,43.7410564870205,14.8070519549245,28.934004532096,7.90679035305699,3659.38683588712,5532.08755182297,52.11625,1907.13519185802,2883.11657872694
"ch04",2009-01-19,8.20866666666667,6.50866666666667,46.8061971450065,19.032985622854,27.7732115221525,7.90679035305699,3512.57720035723,5919.74683215294,52.11625,1830.62351518117,3085.15005841191
"ch04",2008-09-13,6.20285714285714,3.60714285714286,16.1107229204245,1.70501423635108,14.4057086840734,7.90679035305699,1821.94139983789,2037.58063652157,52.11625,949.527534793014,1061.91061848117
"ch04",2009-01-09,8.09533333333333,6.39533333333333,45.3438052977946,16.6643079741492,28.6794973236454,7.90679035305699,3627.1984007464,5734.79291508765,52.11625,1890.359786529,2988.75901260937
"ch04",2009-03-14,8.87407407407408,7.59,61.7903663737068,22.7620316500037,39.0283347237031,7.90679035305699,4936.05280790247,7814.84820194036,52.11625,2572.48562149847,4072.80582604374
"ch04",2008-06-11,4.99642857142857,3.64,16.3768776966301,1.28231395189499,15.0945637447351,7.90679035305699,1909.06335829419,2071.24218113338,52.11625,994.932232466996,1079.45375322493
"ch04",2009-02-22,8.61481481481482,7.19,56.031566824429,21.7242047808603,34.3073620435687,7.90679035305699,4338.97454107968,7086.51226635415,52.11625,2261.31081926544,3693.22444901379
"ch04",2008-12-10,7.61785714285714,5.71214285714286,36.9707816125642,11.8644813556826,25.1063002568817,7.90679035305699,3175.28341284209,4675.82672130294,52.11625,1654.83864164532,2436.86554364104
"ch04",2009-03-11,8.83518518518519,7.53,60.9105289703467,22.6129178234163,38.2976111469305,7.90679035305699,4843.63558875993,7703.57202487315,52.11625,2524.3212325271,4014.81285541295
"ch04",2008-11-20,7.26071428571429,5.04535714285714,29.5425456873221,8.01169442072484,21.5308512665973,7.90679035305699,2723.08361613165,3736.35120803477,52.11625,1419.16906509221,1947.24613645742
"ch04",2009-02-19,8.57592592592593,7.13,55.1894935187583,21.5313562623793,33.658137256379,7.90679035305699,4256.86476477346,6980.01224952429,52.11625,2218.51828297125,3637.7206339927
"ch04",2009-02-09,8.52142857142857,7.06142857142857,54.2341032682568,20.9528302556962,33.2812730125606,7.90679035305699,4209.20139860457,6859.18063418595,52.11625,2193.67792390025,3574.74772726393
"ch04",2009-01-21,8.24,6.55714285714286,47.4380308673759,19.3739333758409,28.0640974915351,7.90679035305699,3549.36658725051,5999.65709841226,52.11625,1849.79676402794,3126.79629255128
"ch04",2009-01-20,8.22,6.52,46.9535757296443,19.2034594993475,27.7501162302968,7.90679035305699,3509.65625635538,5938.38632783412,52.11625,1829.10122870281,3094.86426457985
"ch04",2008-12-14,7.68928571428571,5.80071428571429,38.0131463360982,12.7243140203426,25.2888323157556,7.90679035305699,3198.36889389362,4807.65830870946,52.11625,1666.86992866383,2505.57122331279
"ch04",2009-01-10,8.10666666666667,6.40666666666667,45.4891111931647,16.9296302626098,28.5594809305548,7.90679035305699,3612.01949910217,5753.17027035848,52.11625,1882.44911220083,2998.3366010257
"ch04",2008-06-13,5.01785714285714,3.64,16.3768776966301,1.29386075286639,15.0830169437637,7.90679035305699,1907.60299315792,2071.24218113338,52.11625,994.171144921664,1079.45375322493
"ch04",2008-06-12,5.00714285714286,3.64,16.3768776966301,1.28831542124863,15.0885622753815,7.90679035305699,1908.30433104222,2071.24218113338,52.11625,994.536655926791,1079.45375322493
"ch04",2009-02-23,8.62777777777778,7.21,56.3135228367469,21.788487620354,34.5250352163929,7.90679035305699,4366.50444425209,7122.17224970111,52.11625,2275.65837242753,3711.80909508485
"ch04",2008-12-11,7.63571428571429,5.73428571428571,37.2301590726239,12.0794395218476,25.1507195507763,7.90679035305699,3180.90127949988,4708.63111454949,52.11625,1657.76646307736,2453.9619632364
"ch04",2008-11-22,7.29642857142857,5.11321428571429,30.2644181046041,8.37784269757737,21.8865754070267,7.90679035305699,2768.0733179633,3827.64898944146,52.11625,1442.61601057305,1994.82711645978
"ch04",2008-11-21,7.27857142857143,5.07928571428571,29.9025090528363,8.19476855915111,21.7077404936852,7.90679035305699,2745.45542810458,3781.87705979521,52.11625,1430.82841454955,1970.97250317552
"ch04",2009-02-20,8.58888888888889,7.15,55.4695518249037,21.595639101873,33.8739127230307,7.90679035305699,4284.15465827219,7015.43222319757,52.11625,2232.74075209178,3656.1801960222
"ch04",2009-02-10,8.525,7.065,54.2836791987105,20.984961901063,33.2987172976475,7.90679035305699,4211.40763960856,6865.45067907649,52.11625,2194.8277339775,3578.0154395342
"ch04",2009-01-22,8.26,6.59428571428571,47.9247056688696,19.5444072523343,28.3802984165354,7.90679035305699,3589.35764694492,6061.20859778969,52.11625,1870.63860467593,3158.87462584557
"ch04",2008-12-16,7.725,5.845,38.5391775963108,13.1542303526726,25.3849472436382,7.90679035305699,3210.52489191441,4874.18735990774,52.11625,1673.20517898234,2540.24366995792
"ch04",2008-12-15,7.70714285714286,5.82285714285714,38.2757583877979,12.9392721865076,25.3364862012903,7.90679035305699,3204.39585090232,4840.8717923069,52.11625,1670.01095264588,2522.88084545814
"ch04",2009-01-11,8.118,6.418,45.6346246742626,17.1949525510705,28.4396721231921,7.90679035305699,3596.86685156595,5771.5738797373,52.11625,1874.55212052924,3007.92787209859
"ch04",2008-06-14,5.02857142857143,3.64,16.3768776966301,1.29940608448414,15.077471612146,7.90679035305699,1906.90165527364,2071.24218113338,52.11625,993.805633916548,1079.45375322493
"ch04",2009-02-25,8.6537037037037,7.25,56.879330192295,21.9170532993414,34.9622768929536,7.90679035305699,4421.80395986295,7193.73192566107,52.11625,2304.47840623207,3749.10331470734
"ch04",2009-02-24,8.64074074074074,7.23,56.5961107386084,21.8527704598477,34.7433402787607,7.90679035305699,4394.11426475067,7157.91215037424,52.11625,2290.04757550312,3730.43539106941
"ch04",2008-12-12,7.65357142857143,5.75642857142857,37.4903460807174,12.2943976880126,25.1959483927048,7.90679035305699,3186.62153258728,4741.53789422564,52.11625,1660.74764447702,2471.11174279937
"ch04",2008-11-23,7.31428571428571,5.14714285714286,30.6282703442918,8.56091683600364,22.0673535082882,7.90679035305699,2790.93696973467,3873.66668100034,52.11625,1454.53168848935,2018.80981163684
"ch04",2008-12-20,7.79642857142857,5.93357142857143,39.6009142177385,13.7472007209922,25.8537134967463,7.90679035305699,3269.81143325123,5008.46898039072,52.11625,1704.10310108179,2610.22621499288
"ch04",2008-12-19,7.77857142857143,5.91142857142857,39.3342722657316,13.6656737029974,25.6685985627342,7.90679035305699,3246.39928676116,4974.7458209163,52.11625,1691.90156828666,2592.65096889329
"ch04",2009-02-11,8.52857142857143,7.06857142857143,54.3332753578574,21.0170935464298,33.3161818114277,7.90679035305699,4213.61643900761,6871.72328236206,52.11625,2195.9788773943,3581.28448514402
"ch04",2008-12-18,7.76071428571429,5.88928571428571,39.0684351223209,13.5841466850026,25.4842884373183,7.90679035305699,3223.08892728708,4941.12444845789,52.11625,1679.75308306725,2575.12877036944
"ch04",2008-12-17,7.74285714285714,5.86714285714286,38.8034033706067,13.3691885188376,25.4342148517691,7.90679035305699,3216.75594218019,4907.60493676226,52.11625,1676.45256871648,2557.65965785536
"ch04",2009-01-13,8.14066666666667,6.44066666666667,45.9262741106113,17.7255971279918,28.2006769826195,7.90679035305699,3566.64028302158,5808.45982502305,52.11625,1858.79916650023,3027.15144355858
"ch04",2009-01-12,8.12933333333333,6.42933333333333,45.7803456702934,17.4602748395312,28.3200708307622,7.90679035305699,3581.74044918402,5790.00373427043,52.11625,1866.66880684787,3017.53282116171
"ch04",2009-02-27,8.67962962962963,7.29,57.4476624098248,22.0164625170664,35.4311998927585,7.90679035305699,4481.11032551404,7265.61092992859,52.11625,2335.38666002071,3786.56395626891
"ch04",2009-02-26,8.66666666666667,7.27,57.1631808612005,21.9667579082039,35.1964229529966,7.90679035305699,4451.41724788348,7229.63153298982,52.11625,2319.91174145007,3767.81284381181
"ch04",2009-03-15,8.88703703703704,7.61,62.0848972471216,22.8117362588662,39.2731609882554,7.90679035305699,4967.0168595113,7852.09857285742,52.11625,2588.62292404506,4092.2193224768
"ch04",2008-12-13,7.67142857142857,5.77857142857143,37.7513420349289,12.5093558541776,25.2419861807513,7.90679035305699,3192.44409597784,4774.54698420493,52.11625,1663.78214617005,2488.3148426557
"ch04",2008-12-22,7.83214285714286,5.97785714285714,40.1366102281178,13.9102547569818,26.226355471136,7.90679035305699,3316.94079393368,5076.22036704184,52.11625,1728.66515651846,2645.53569703844
"ch04",2008-12-21,7.81428571428571,5.95571428571429,39.8683603978412,13.828727738987,26.0396326588542,7.90679035305699,3293.32529333936,5042.29385346318,52.11625,1716.35764318997,2627.8544704055
"ch04",2009-02-13,8.53571428571429,7.07571428571429,54.4325283543407,21.1456592254172,33.2868691289235,7.90679035305699,4209.90915941686,6884.27616312042,52.11625,2194.04678229459,3587.82657586225
"ch04",2009-02-12,8.53214285714286,7.07214285714286,54.3828917437247,21.0813763859235,33.3015153578013,7.90679035305699,4211.76152026416,6877.99844379316,52.11625,2195.01216330467,3584.55486396335
"ch04",2009-03-03,8.73148148148148,7.37,58.5918907298459,22.2152809525163,36.3766097773296,7.90679035305699,4600.67968834729,7410.32556999474,52.11625,2397.70172807829,3861.98379987238
"ch04",2009-01-14,8.152,6.452,46.0724099247189,17.9909194164525,28.0814905082664,7.90679035305699,3551.56634416256,5826.94214307908,52.11625,1850.94319483962,3036.78373464245
"ch04",2009-03-01,8.70555555555556,7.33,58.0185168097196,22.1158717347914,35.9026450749282,7.90679035305699,4540.73568057198,7337.80892360299,52.11625,2366.46115912609,3824.19084314724
"ch04",2009-02-28,8.6925925925926,7.31,57.7327745037672,22.0661671259289,35.6666073778384,7.90679035305699,4510.88315046177,7301.67007418454,52.11625,2350.90313990253,3805.3566300372
"ch04",2009-03-16,8.9,7.63,62.3800534597287,22.8614408677287,39.518612592,7.90679035305699,4998.06,7889.42803265434,52.11625,2604.80144475,4111.67403706822
"ch04",2009-03-02,8.71851851851852,7.35,58.3048889954599,22.1655763436538,36.1393126518061,7.90679035305699,4570.66787382742,7374.02743616664,52.11625,2382.06069579358,3843.0665737012
"ch04",2008-12-23,7.85,6,40.4056631332043,13.9917817749766,26.4138813582277,7.90679035305699,3340.65786226586,5110.24844835836,52.11625,1741.02560314313,2663.26985696756
"ch04",2009-03-04,8.74444444444445,7.39,58.8795216828085,22.2649855613788,36.6145361214297,7.90679035305699,4630.77108238661,7446.70328334228,52.11625,2413.38423422431,3880.94249990487
"ch05",2008-04-24,5.21,5.40571428571429,29.0366210713612,0.827704310675651,28.2089167606855,6.75979784367513,4173.04147446946,4295.48660224057,50.407,2103.50501603582,2165.2259315914
"ch05",2008-04-21,5.12571428571429,5.37428571428571,28.7908124429335,0.774197863599127,28.0166145793344,6.75979784367513,4144.59355549344,4259.12329166351,50.407,2089.16527351758,2146.89627762883
"ch05",2008-04-18,5.05285714285714,5.35714285714286,28.6570120008683,0.720691416522603,27.9363205843457,6.75979784367513,4132.71539036994,4239.32973493897,50.407,2083.17784682378,2136.91893949069
"ch05",2008-04-17,5.02857142857143,5.35142857142857,28.6124553825582,0.702855934163761,27.9095994483944,6.75979784367513,4128.76244139583,4232.73832209786,50.407,2081.1852838344,2133.59640601987
"ch05",2008-04-19,5.07714285714286,5.36285714285714,28.7015903920823,0.738526898881444,27.9630634932009,6.75979784367513,4136.67156028413,4245.92436872017,50.407,2085.17203339242,2140.24309654078
"ch05",2008-04-25,5.24,5.41857142857143,29.1373681703214,0.845539793034492,28.2918283772869,6.75979784367513,4185.30687330516,4310.39046494328,50.407,2109.68763562693,2172.73852166396
"ch05",2008-04-15,4.98,5.34,28.5234075150618,0.648547703378556,27.8748598116833,6.75979784367513,4123.6232881971,4219.56516669356,50.407,2078.59479088151,2126.95621357522
"ch05",2008-04-16,5.00428571428571,5.34571428571429,28.5679205497498,0.675701818771159,27.8922187309786,6.75979784367513,4126.19125246123,4226.15013206048,50.407,2079.88922462813,2130.27549706773
"ch05",2008-04-22,5.15,5.38,28.8354560774783,0.792033345957968,28.0434227315203,6.75979784367513,4148.55937707655,4265.72757711364,50.407,2091.16432520298,2150.22529979567
"ch05",2008-06-25,6.038,5.644,30.9214750711278,1.94052963641317,28.9809454347146,6.75979784367513,4287.25031501214,4574.31949685593,50.407,2161.07426628817,2305.77722878017
"ch05",2008-06-15,5.91857142857143,5.59357142857143,30.5194828886041,1.78219137114637,28.7372915174577,6.75979784367513,4251.20575822338,4514.85141928615,50.407,2142.90528654766,2275.80115491957
"ch05",2008-04-20,5.10142857142857,5.36857142857143,28.7461905436229,0.756362381240285,27.9898281623826,6.75979784367513,4140.63094927781,4252.52222158087,50.407,2087.16784260247,2143.56887623227
"ch05",2008-05-27,5.65923076923077,5.62153846153846,30.7422184763577,1.3383059680075,29.4039125083502,6.75979784367513,4349.82127991627,4547.80145609265,50.407,2192.61441256739,2292.41027997262
