"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-10-28,"ch08","1.2","51",2.9,32,,0.0660519855417254,0,0
2008-10-28,"ch08","1.2","52",2.7,25,,0.057255526111674,0,0
2008-10-28,"ch08","1.2","53",3,29,,0.0706858347057703,0,0
2008-10-28,"ch08","1.2","54",2.7,19,,0.057255526111674,0,0
2008-10-28,"ch09","1","1",,,"missing",,0,0
2008-10-28,"ch09","1","2",,,"missing",,0,0
2008-10-28,"ch09","1","3",5.5,80,,0.237582944427728,0,0
2008-10-28,"ch09","1","4",9.1,101,,0.650388219109427,0,0
2008-10-28,"ch09","1","5",4.8,75,,0.180955736846772,0,0
2008-10-28,"ch09","1","6",5.9,14,"Was broken - small new growth; Branches 6 and 7 were switched (RAD)",0.273397100678652,1,0
2008-10-28,"ch09","1","7",18.4,160,"Touches wall",2.6590440219984,0,0
2008-10-28,"ch09","1","8",6.5,80,,0.331830724035422,0,0
2008-10-28,"ch09","1","9",,,"Broken?",,1,0
2008-10-28,"ch09","1","10",9,109,,0.636172512351933,0,0
2008-10-28,"ch09","1","11",6.6,74,,0.342119439975929,0,0
2008-10-28,"ch09","1","12",6.1,82,,0.292246656600191,0,0
2008-10-28,"ch09","1","13",5,64,,0.196349540849362,0,0
2008-10-28,"ch09","1","14",10.8,133,,0.916088417786784,0,0
2008-10-28,"ch09","1","15",6.4,82,,0.321699087727595,0,0
2008-10-28,"ch09","1","16",10.1,92,,0.801184666481737,0,0
2008-10-28,"ch09","1","17",7.7,69,,0.465662571078347,0,0
2008-10-28,"ch09","1","18",8.7,96,"Main stem broken",0.594467869875528,1,0
2008-10-28,"ch09","1","19",6,68,,0.282743338823081,0,0
2008-10-28,"ch09","1","20",4.9,66,,0.188574099031727,0,0
2008-10-28,"ch09","1","21",5.6,102,,0.24630086404144,0,0
2008-10-28,"ch09","1","22",13,114,,1.32732289614169,0,0
2008-10-28,"ch09","1","23",11.6,108,,1.05683176866761,0,0
2008-10-28,"ch09","1","24",5.6,76,,0.24630086404144,0,0
2008-10-28,"ch09","1","25",32,280,,8.04247719318987,0,0
2008-10-28,"ch09","1","26",11.6,107,,1.05683176866761,0,0
2008-10-28,"ch09","1","27",6.8,88,"Main stem broken",0.36316811075498,1,0
2008-10-28,"ch09","1","28",5.8,82,,0.264207942166902,0,0
2008-10-28,"ch09","1","29",12.3,121,"Curves up and down",1.188228881404,0,0
2008-10-28,"ch09","1","30",9.7,97,,0.738981131940659,0,0
2008-10-28,"ch09","1","31",8.3,99,,0.541060794764502,0,0
2008-10-28,"ch09","1","32",11.1,65,"Main stem broken",0.967689077121996,1,0
2008-10-28,"ch09","1","33",17.1,144,,2.29658276959048,0,0
2008-10-28,"ch09","1","34",7.9,85,,0.490166993776348,0,0
2008-10-28,"ch09","1","35",10.8,141,,0.916088417786784,0,0
2008-10-28,"ch09","1","36",12.8,122,,1.28679635091038,0,0
2008-10-28,"ch09","1","37",13.4,151,,1.41026094219646,0,0
2008-10-28,"ch09","1","38",27.5,221,,5.9395736106932,0,0
2008-10-28,"ch09","1","39",19.7,184,,3.04805173232916,0,0
2008-10-28,"ch09","1","40",22.1,221,,3.83596316984948,0,0
2008-10-28,"ch09","1","41",11.3,74,"Main stem broken",1.00287491484220,1,0
2008-10-28,"ch09","1","42",27.5,290,,5.9395736106932,0,0
2008-10-28,"ch09","1","43",11.5,137,,1.03868907109313,0,0
2008-10-28,"ch09","1","44",18.4,204,,2.6590440219984,0,0
2008-10-28,"ch09","1","45",16.6,178,,2.16424317905801,0,0
2008-10-28,"ch09","1","46",16.9,201,,2.24317569447945,0,0
2008-10-28,"ch09","1","47",14.9,182,,1.74366246255867,0,0
2008-10-28,"ch09","1","48",15.4,182,,1.86265028431339,0,0
2008-10-28,"ch09","1","49",9.2,114,,0.6647610054996,0,0
2008-10-28,"ch09","1","50",14,170,,1.539380400259,0,0
2008-10-28,"ch09","1","51",18.1,203,,2.57304292310638,0,0
2008-10-28,"ch09","1","52",5.6,90,,0.24630086404144,0,0
2008-10-28,"ch09","1","53",11.1,126,,0.967689077121996,0,0
2008-10-28,"ch09","1","54",11.6,161,,1.05683176866761,0,0
2008-10-28,"ch09","1","55",8.5,145,,0.567450173054656,0,0
2008-10-28,"ch09","1","56",10.2,131,,0.817128249198705,0,0
2008-10-28,"ch09","1","57",15.5,163,,1.88691908756237,0,0
2008-10-28,"ch09","1","58",8,112,,0.502654824574367,0,0
2008-10-28,"ch09","1","59",7.9,138,,0.490166993776348,0,0
2008-10-28,"ch09","1","60",7.5,126,,0.441786466911065,0,0
2008-10-28,"ch09","1","61",7.6,116,,0.453645979178366,0,0
2008-10-28,"ch09","1","62",6,95,,0.282743338823081,0,0
2008-10-28,"ch09","1","63",6.3,100,,0.311724531052447,0,0
2008-10-28,"ch09","1","64",6.3,84,,0.311724531052447,0,0
2008-10-28,"ch09","1","65",5.9,87,,0.273397100678652,0,0
2008-10-28,"ch09","1","66",3.2,59,,0.0804247719318987,0,0
2008-10-28,"ch09","1","67",3.8,56,,0.113411494794592,0,0
2008-10-28,"ch09","1","68",2.8,47,,0.06157521601036,0,0
2008-10-28,"ch09","1","69",2.3,31,,0.041547562843725,0,0
2008-10-28,"ch09","1","70",2.8,24,,0.06157521601036,0,0
2008-10-28,"ch10","1","1",4.8,73,,0.180955736846772,0,0
2008-10-28,"ch10","1","2",4,59,,0.125663706143592,0,0
2008-10-28,"ch10","1","3",7.2,72,,0.407150407905237,0,0
2008-10-28,"ch10","1","4",4.9,65,,0.188574099031727,0,0
2008-10-28,"ch10","1","5",6.7,90,,0.352565235549115,0,0
2008-10-28,"ch10","1","6",5.3,52,,0.220618344098343,0,0
2008-10-28,"ch10","1","7",11.1,130,,0.967689077121996,0,0
2008-10-28,"ch10","1","8",5.3,76,"Was branch nr 8a (but it 8), and branch D was wrong (was 0.63) (RAD)",0.220618344098343,0,0
2008-10-28,"ch10","1","9",3.5,51,"Was branch nr 9b (but is 9) (RAD)",0.0962112750161874,0,0
2008-10-28,"ch10","1","10",,,"Missing",,0,0
2008-10-28,"ch10","1","11",12.6,151,,1.24689812420979,0,0
2008-10-28,"ch10","1","12",7,82,,0.38484510006475,0,0
2008-10-28,"ch10","1","13",12,125,"Obvious typo corrected (was 1.7) (RAD)",1.13097335529233,0,0
2008-10-28,"ch10","1","14",8.9,100,,0.622113885227119,0,0
2008-10-28,"ch10","1.1","1",5.6,74,,0.24630086404144,0,0
2008-10-28,"ch10","1.1","2",8.2,94,,0.528101725068444,0,0
2008-10-28,"ch10","1.1","3",4.5,67,,0.159043128087983,0,0
2008-10-28,"ch10","1.1","4",7.6,77,,0.453645979178366,0,0
2008-10-28,"ch10","1.1","5",3.8,54,,0.113411494794592,0,0
2008-10-28,"ch10","1.1","6",5.6,76,,0.24630086404144,0,0
2008-10-28,"ch10","1.1","7",5.6,74,,0.24630086404144,0,0
2008-10-28,"ch10","1.1","8",5.6,72,,0.24630086404144,0,0
2008-10-28,"ch10","1.1","9",8.2,110,,0.528101725068444,0,0
2008-10-28,"ch10","1.1","10",6.9,116,,0.373928065593525,0,0
2008-10-28,"ch10","1.1","11",4.2,58,,0.13854423602331,0,0
2008-10-28,"ch10","1.1","12",5.1,67,,0.204282062299676,0,0
2008-10-28,"ch10","1.1","13",6,90,,0.282743338823081,0,0
2008-10-28,"ch10","1.1","14",9.4,110,,0.693977817177985,0,0
2008-10-28,"ch10","1.1","15",5.34,99,"Branch D wrong; set to next date (was 0.64) (RAD)",0.223960998681763,0,0
2008-10-28,"ch10","1.1","16",6.9,92,,0.373928065593525,0,0
2008-10-28,"ch10","1.1","17",8.2,108,"Branch D typo corrected (was 0.62) (RAD)",0.528101725068444,0,0
2008-10-28,"ch10","1.1","18",9.5,104,,0.708821842466197,0,0
2008-10-28,"ch10","1.1","19",7.8,92,,0.477836242611008,0,0
2008-10-28,"ch10","1.1","20",10.8,117,,0.916088417786784,0,0
2008-10-28,"ch10","1.1","21",10.1,104,"Broken tip",0.801184666481737,1,0
2008-10-28,"ch10","1.1","22",14,138,,1.539380400259,0,0
2008-10-28,"ch10","1.1","23",11,121,,0.950331777710913,0,0
2008-10-28,"ch10","1.1","24",13.4,141,,1.41026094219646,0,0
2008-10-28,"ch10","1.1","25",12.8,133,,1.28679635091038,0,0
2008-10-28,"ch10","1.1","26",12,112,,1.13097335529233,0,0
2008-10-28,"ch10","1.1","27",11.9,129,,1.11220233918713,0,0
2008-10-28,"ch10","1.1","28",13.4,151,,1.41026094219646,0,0
2008-10-28,"ch10","1.1","29",9.7,89,,0.738981131940659,0,0
2008-10-28,"ch10","1.1","30",14,152,,1.539380400259,0,0
2008-10-28,"ch10","1.1","31",11.9,127,,1.11220233918713,0,0
2008-10-28,"ch10","1.1","32",8.6,101,,0.580880481648753,0,0
2008-10-28,"ch10","1.1","33",12.4,137,,1.20762821603992,0,0
2008-10-28,"ch10","1.1","34",10.5,126,"1 branch broken",0.865901475145687,1,0
2008-10-28,"ch10","1.1","35",5.7,63,"Branch L wrong; set to average between dates (was 0.99) (RAD)",0.255175863287831,0,0
2008-10-28,"ch10","1.1","36",8.3,101,,0.541060794764502,0,0
2008-10-28,"ch10","1.1","37",5.5,64,,0.237582944427728,0,0
2008-10-28,"ch10","1.1","38",5.2,65,,0.21237166338267,0,0
2008-10-28,"ch10","1.1","39",4.6,82,,0.1661902513749,0,0
2008-10-28,"ch10","1.1","40",4,58,,0.125663706143592,0,0
2008-10-28,"ch10","1.1","41",3.7,52,,0.107521008569111,0,0
2008-10-28,"ch10","1.1","42",3.9,51,,0.119459060652752,0,0
2008-10-28,"ch10","1.1","43",3.3,43,,0.0855298599939821,0,0
2008-10-28,"ch10","1.1","44",3.5,35,,0.0962112750161874,0,0
2008-10-28,"ch10","1.1","45",3.7,38,,0.107521008569111,0,0
2008-10-28,"ch10","1.1","46",3,29,,0.0706858347057703,0,0
2008-10-28,"ch10","1.2","1",3.9,57,,0.119459060652752,0,0
2008-10-28,"ch10","1.2","2",4.7,70,,0.173494454294496,0,0
2008-10-28,"ch10","1.2","3",4,76,,0.125663706143592,0,0
2008-10-28,"ch10","1.2","4",5,79,,0.196349540849362,0,0
2008-10-28,"ch10","1.2","5",5,73,,0.196349540849362,0,0
2008-10-28,"ch10","1.2","6",4.9,70,,0.188574099031727,0,0
2008-10-28,"ch10","1.2","7",4.4,63,,0.152053084433746,0,0
2008-10-28,"ch10","1.2","8",4.5,64,,0.159043128087983,0,0
2008-10-28,"ch10","1.2","9",5.2,61,,0.21237166338267,0,0
2008-10-28,"ch10","1.2","10",4.9,81,,0.188574099031727,0,0
2008-10-28,"ch10","1.2","11",4.8,64,,0.180955736846772,0,0
2008-10-28,"ch10","1.2","12",4.1,66,,0.132025431267111,0,0
2008-10-28,"ch10","1.2","13",4.4,82,,0.152053084433746,0,0
2008-10-28,"ch10","1.2","14",4.8,79,,0.180955736846772,0,0
2008-10-28,"ch10","1.2","15",5.5,78,,0.237582944427728,0,0
2008-10-28,"ch10","1.2","16",5.2,76,,0.21237166338267,0,0
2008-10-28,"ch10","1.2","17",6.3,67,,0.311724531052447,0,0
2008-10-28,"ch10","1.2","18",8,78,,0.502654824574367,0,0
2008-10-28,"ch10","1.2","19",5.5,79,,0.237582944427728,0,0
2008-10-28,"ch10","1.2","20",4.9,78,,0.188574099031727,0,0
2008-10-28,"ch10","1.2","21",6.4,76,,0.321699087727595,0,0
2008-10-28,"ch10","1.2","22",8.2,107,,0.528101725068444,0,0
2008-10-28,"ch10","1.2","23",8.5,101,,0.567450173054656,0,0
2008-10-28,"ch10","1.2","24",11.3,126,,1.00287491484220,0,0
2008-10-28,"ch10","1.2","25",7.9,78,,0.490166993776348,0,0
2008-10-28,"ch10","1.2","26",6.5,76,"Branch L wrong; set to next date (was 1.17)(RAD)",0.331830724035422,0,0
2008-10-28,"ch10","1.2","27",6,78,"Branch numbers 27 and 28 were switched (RAD); branch L wrong; set to next date (was 1.22) (RAD)",0.282743338823081,0,0
2008-10-28,"ch10","1.2","28",9,84,"Sap flow",0.636172512351933,0,0
2008-10-28,"ch10","1.2","29",5.8,75,,0.264207942166902,0,0
2008-10-28,"ch10","1.2","30",8,90,,0.502654824574367,0,0
2008-10-28,"ch10","1.2","31",5.2,75,,0.21237166338267,0,0
2008-10-28,"ch10","1.2","32",5.8,77,"Broken  ",0.264207942166902,1,0
2008-10-28,"ch10","1.2","33",5.8,73,,0.264207942166902,0,0
2008-10-28,"ch10","1.2","34",4,46,,0.125663706143592,0,0
2008-10-28,"ch10","1.2","35",3.4,52,,0.090792027688745,0,0
2008-10-28,"ch10","1.2","36",3.7,30,,0.107521008569111,0,0
2008-10-28,"ch10","1.2","37",5.1,44,,0.204282062299676,0,0
2008-10-28,"ch10","1.2","38",2.9,42,,0.0660519855417254,0,0
2008-10-28,"ch10","1.2","39",2.6,22,,0.0530929158456675,0,0
2008-10-28,"ch10","1.2","40",2.9,32,,0.0660519855417254,0,0
2008-10-28,"ch10","1.2","41",3,31,,0.0706858347057703,0,0
2008-10-28,"ch11","1","1",,,"missing",,0,0
2008-10-28,"ch11","1","2",,,"missing",,0,0
2008-10-28,"ch11","1","3",,,"missing",,0,0
2008-10-28,"ch11","1","4",,,"missing",,0,0
2008-10-28,"ch11","1","5",3.85,66,,0.116415642769587,0,0
2008-10-28,"ch11","1","6",4.65,63,,0.169822717880613,0,0
2008-10-28,"ch11","1","7",3.15,30,,0.0779311327631118,0,0
2008-10-28,"ch11","1","8",11.15,118,,0.976426631689793,0,0
2008-10-28,"ch11","1","9",,,"missing",,0,0
2008-10-28,"ch11","1","10",4.5,52,,0.159043128087983,0,0
2008-10-28,"ch11","1","11",,,"missing",,0,0
2008-10-28,"ch11","1","12",,,"missing",,0,0
2008-10-28,"ch11","1","13",10.5,127,,0.865901475145687,0,0
2008-10-28,"ch11","1","14",7.1,82,,0.395919214168654,0,0
2008-10-28,"ch11","1","15",8.2,84,,0.528101725068444,0,0
2008-10-28,"ch11","1","16",,,"Dead",,0,1
2008-10-28,"ch11","1.1","1",7.3,97,,0.4185386812745,0,0
2008-10-28,"ch11","1.1","2",,,"Dead",,0,1
2008-10-28,"ch11","1.1","3",,,"Dead",,0,1
2008-10-28,"ch11","1.1","4",3.4,66,,0.090792027688745,0,0
2008-10-28,"ch11","1.1","5",3.1,45,,0.0754767635024948,0,0
2008-10-28,"ch11","1.1","6",3,50,,0.0706858347057703,0,0
2008-10-28,"ch11","1.1","7",5.2,89,,0.21237166338267,0,0
2008-10-28,"ch11","1.1","8",3.5,75,,0.0962112750161874,0,0
2008-10-28,"ch11","1.1","9",3.35,64,,0.0881413088872787,0,0
2008-10-28,"ch11","1.1","10",5,73,,0.196349540849362,0,0
2008-10-28,"ch11","1.1","11",6.1,94,,0.292246656600191,0,0
2008-10-28,"ch11","1.1","12",5.9,93,,0.273397100678652,0,0
2008-10-28,"ch11","1.1","13",6.4,97,,0.321699087727595,0,0
2008-10-28,"ch11","1.1","14",6.2,81,,0.301907054009979,0,0
2008-10-28,"ch11","1.1","15",5.7,101,,0.255175863287831,0,0
2008-10-28,"ch11","1.1","16",5,86,,0.196349540849362,0,0
2008-10-28,"ch11","1.1","17",7.9,103,,0.490166993776348,0,0
2008-10-28,"ch11","1.1","18",10.2,108,,0.817128249198705,0,0
2008-10-28,"ch11","1.1","19",7.45,118,,0.435915615639669,0,0
2008-10-28,"ch11","1.1","20",8.2,113,,0.528101725068444,0,0
2008-10-28,"ch11","1.1","21",15.4,233,"Branches 21 and 22 were switched (RAD)",1.86265028431339,0,0
2008-10-28,"ch11","1.1","22",6.9,86,,0.373928065593525,0,0
2008-10-28,"ch11","1.1","23",6.9,66,,0.373928065593525,0,0
2008-10-28,"ch11","1.1","24",4.25,52,,0.141862543263664,0,0
2008-10-28,"ch11","1.1","25",6.7,93,"Typo corrected (was 0.27) (RAD)",0.352565235549115,0,0
2008-10-28,"ch11","1.1","26",6.1,92,,0.292246656600191,0,0
2008-10-28,"ch11","1.1","27",7.8,89,,0.477836242611008,0,0
2008-10-28,"ch11","1.1","28",7,83,,0.38484510006475,0,0
2008-10-28,"ch11","1.1","29",7.1,90,,0.395919214168654,0,0
2008-10-28,"ch11","1.1","30",8.4,117,,0.55417694409324,0,0
2008-10-28,"ch11","1.1","31",7,84,,0.38484510006475,0,0
2008-10-28,"ch11","1.1","32",9.2,79,,0.6647610054996,0,0
2008-10-28,"ch11","1.1","33",12.8,166,,1.28679635091038,0,0
2008-10-28,"ch11","1.1","34",6.8,98,,0.36316811075498,0,0
2008-10-28,"ch11","1.1","35",10.5,135,,0.865901475145687,0,0
2008-10-28,"ch11","1.1","36",12.9,133,,1.30698108370969,0,0
2008-10-28,"ch11","1.1","37",10,136,,0.785398163397448,0,0
2008-10-28,"ch11","1.1","38",8.9,92,,0.622113885227119,0,0
2008-10-28,"ch11","1.1","39",11.45,146,,1.02967662716814,0,0
2008-10-28,"ch11","1.1","40",11.4,147,,1.02070345315132,0,0
2008-10-28,"ch11","1.1","41",11.3,144,,1.00287491484220,0,0
2008-10-28,"ch11","1.1","42",10.1,149,,0.801184666481737,0,0
2008-10-28,"ch11","1.1","43",9.2,133,,0.6647610054996,0,0
2008-10-28,"ch11","1.1","44",7.65,73,,0.459634640174272,0,0
2008-10-28,"ch11","1.1","45",6.1,92,,0.292246656600191,0,0
2008-10-28,"ch11","1.1","46",5.9,64,,0.273397100678652,0,0
2008-10-28,"ch11","1.1","47",7.1,81,,0.395919214168654,0,0
2008-10-28,"ch11","1.1","48",7.7,93,,0.465662571078347,0,0
2008-10-28,"ch11","1.1","49",6.8,93,,0.36316811075498,0,0
2008-10-28,"ch11","1.1","50",6.6,76,,0.342119439975929,0,0
2008-10-28,"ch11","1.1","51",7.3,89,,0.4185386812745,0,0
2008-10-28,"ch11","1.1","52",3.85,59,,0.116415642769587,0,0
2008-10-28,"ch11","1.1","53",4.1,60,,0.132025431267111,0,0
2008-10-28,"ch11","1.1","54",3.9,51,,0.119459060652752,0,0
2008-10-28,"ch11","1.1","55",5.6,54,,0.24630086404144,0,0
2008-10-28,"ch11","1.1","56",3.8,36,,0.113411494794592,0,0
2008-10-28,"ch11","1.1","57",2.6,34,,0.0530929158456675,0,0
2008-10-28,"ch11","1.1","58",2.45,27,,0.0471435247579318,0,0
2008-10-28,"ch11","1.2","1",,,"missing",,0,0
2008-10-28,"ch11","1.2","2",3.85,53,,0.116415642769587,0,0
2008-10-28,"ch11","1.2","3",2.55,41,,0.0510705155749191,0,0
2008-10-28,"ch11","1.2","4",2.1,48,,0.0346360590058275,0,0
2008-10-28,"ch11","1.2","5",3.1,54,,0.0754767635024948,0,0
2008-10-28,"ch11","1.2","6",2.8,48,,0.06157521601036,0,0
2008-10-28,"ch11","1.2","7",2.4,51,,0.045238934211693,0,0
2008-10-28,"ch11","1.2","8",3.65,70,,0.104634670318625,0,0
2008-10-28,"ch11","1.2","9",3.9,21,"Stem broken",0.119459060652752,1,0
2008-10-28,"ch11","1.2","10",6.25,86,,0.306796157577128,0,0
2008-10-28,"ch11","1.2","11",4.9,52,,0.188574099031727,0,0
2008-10-28,"ch11","1.2","12",4.7,55,,0.173494454294496,0,0
2008-10-28,"ch11","1.2","13",7.3,92,,0.4185386812745,0,0
2008-10-28,"ch11","1.2","14",7.05,89,,0.390362522162617,0,0
2008-10-28,"ch11","1.2","15",5.4,82,,0.229022104446696,0,0
2008-10-28,"ch11","1.2","16",7.6,105,,0.453645979178366,0,0
2008-10-28,"ch11","1.2","17",6.9,89,,0.373928065593525,0,0
2008-10-28,"ch11","1.2","18",5.8,73,,0.264207942166902,0,0
2008-10-28,"ch11","1.2","19",6.6,94,,0.342119439975929,0,0
2008-10-28,"ch11","1.2","20",8.45,100,,0.560793923619863,0,0
2008-10-28,"ch11","1.2","21",7.7,101,,0.465662571078347,0,0
2008-10-28,"ch11","1.2","22",8.8,99,,0.608212337734984,0,0
2008-10-28,"ch11","1.2","23",8.35,110,,0.547599234474786,0,0
2008-10-28,"ch11","1.2","24",7.7,88,,0.465662571078347,0,0
2008-10-28,"ch11","1.2","25",6.4,90,,0.321699087727595,0,0
2008-10-28,"ch11","1.2","26",7.5,96,,0.441786466911065,0,0
2008-10-28,"ch11","1.2","27",6.7,82,,0.352565235549115,0,0
2008-10-28,"ch11","1.2","28",8.1,91,,0.515299735005066,0,0
2008-10-28,"ch11","1.2","29",6.9,41,"Tip broken",0.373928065593525,1,0
2008-10-28,"ch11","1.2","30",6.7,73,,0.352565235549115,0,0
2008-10-28,"ch11","1.2","31",6.8,69,,0.36316811075498,0,0
2008-10-28,"ch11","1.2","32",7.8,84,,0.477836242611008,0,0
2008-10-28,"ch11","1.2","33",7,78,,0.38484510006475,0,0
2008-10-28,"ch11","1.2","34",9.1,93,,0.650388219109427,0,0
2008-10-28,"ch11","1.2","35",14.45,213,,1.63993100012796,0,0
2008-10-28,"ch11","1.2","36",12.8,161,,1.28679635091038,0,0
2008-10-28,"ch11","1.2","37",9.4,107,,0.693977817177985,0,0
2008-10-28,"ch11","1.2","38",6.35,86,,0.316692174435936,0,0
2008-10-28,"ch11","1.2","39",8.1,112,,0.515299735005066,0,0
2008-10-28,"ch11","1.2","40",9.9,103,,0.769768739945839,0,0
2008-10-28,"ch11","1.2","41",6.7,85,,0.352565235549115,0,0
2008-10-28,"ch11","1.2","42",8.8,120,,0.608212337734984,0,0
2008-10-28,"ch11","1.2","43",8.1,127,,0.515299735005066,0,0
2008-10-28,"ch11","1.2","44",7.2,118,,0.407150407905237,0,0
2008-10-28,"ch11","1.2","45",7,111,,0.38484510006475,0,0
2008-10-28,"ch11","1.2","46",7.6,99,"Sap flow",0.453645979178366,0,0
2008-10-28,"ch11","1.2","47",6.5,84,,0.331830724035422,0,0
2008-10-28,"ch11","1.2","48",5.3,79,,0.220618344098343,0,0
2008-10-28,"ch11","1.2","49",5.4,77,,0.229022104446696,0,0
2008-10-28,"ch11","1.2","50",6.4,89,,0.321699087727595,0,0
2008-10-28,"ch11","1.2","51",5.1,78,,0.204282062299676,0,0
2008-10-28,"ch11","1.2","52",5.7,69,,0.255175863287831,0,0
2008-10-28,"ch11","1.2","53",4.1,55,,0.132025431267111,0,0
2008-10-28,"ch11","1.2","54",2.8,38,,0.06157521601036,0,0
2008-10-28,"ch11","1.2","55",3.4,43,,0.090792027688745,0,0
2008-10-28,"ch11","1.2","56",3,39,,0.0706858347057703,0,0
2008-10-28,"ch11","1.2","57",3.6,45,,0.101787601976309,0,0
2008-10-28,"ch11","1.2","58",3.1,30,,0.0754767635024948,0,0
2008-10-28,"ch11","1.2","59",3.3,30,,0.0855298599939821,0,0
2008-10-28,"ch11","1.2","60",3.4,22,,0.090792027688745,0,0
2008-10-28,"ch11","1.2","61",2.4,9,,0.045238934211693,0,0
2008-10-28,"ch12","1","1",,,"Missing",,0,0
2008-10-28,"ch12","1","2",,,"Missing",,0,0
2008-10-28,"ch12","1","3",5.4,43,,0.229022104446696,0,0
2008-10-28,"ch12","1","4",5.45,68,,0.233282889483127,0,0
2008-10-28,"ch12","1","5",3.9,55,,0.119459060652752,0,0
2008-10-28,"ch12","1","6",3.7,48,,0.107521008569111,0,0
2008-10-28,"ch12","1","7",7.6,79,,0.453645979178366,0,0
2008-10-28,"ch12","1","8",,,"Missing",,0,0
2008-10-28,"ch12","1","9",5.4,62,,0.229022104446696,0,0
2008-10-28,"ch12","1","10",8.5,80,"Tip broken",0.567450173054656,1,0
2008-10-28,"ch12","1","11",8,94,,0.502654824574367,0,0
2008-10-28,"ch12","1","12",9.5,90,,0.708821842466197,0,0
2008-10-28,"ch12","1","13",4.7,92,,0.173494454294496,0,0
2008-10-28,"ch12","1","14",5.7,55,,0.255175863287831,0,0
2008-10-28,"ch12","1","15",3.55,57,,0.0989798035421634,0,0
2008-10-28,"ch12","1","16",4.3,45,,0.145220120412188,0,0
2008-10-28,"ch12","1","17",4.7,60,,0.173494454294496,0,0
2008-10-28,"ch12","1","18",,,"Missing",,0,0
2008-10-28,"ch12","1","19",9.5,77,,0.708821842466197,0,0
2008-10-28,"ch12","1","20",2.9,44,,0.0660519855417254,0,0
2008-10-28,"ch12","1","21",2.3,45,,0.041547562843725,0,0
2008-10-28,"ch12","1","22",,,"Missing",,0,0
2008-10-28,"ch12","1","23",3.8,58,,0.113411494794592,0,0
2008-10-28,"ch12","1","24",4,53,,0.125663706143592,0,0
2008-10-28,"ch12","1","25",2.4,45,,0.045238934211693,0,0
2008-10-28,"ch12","1","26",5.45,72,"Branch D and L all wrong, set to next date (was 0.76 and 0.28) (RAD)",0.233282889483127,0,0
2008-10-28,"ch12","1","27",1.55,21,,0.0188691908756237,0,0
2008-10-28,"ch12","1","28",3.35,54,,0.0881413088872787,0,0
2008-10-28,"ch12","1","29",3.85,69,,0.116415642769587,0,0
2008-10-28,"ch12","1","30",3.15,59,,0.0779311327631118,0,0
2008-10-28,"ch12","1","31",4.85,60,,0.184745282985165,0,0
2008-10-28,"ch12","1","32",7.25,87,,0.412824909635784,0,0
2008-10-28,"ch12","1","33",3.2,59,,0.0804247719318987,0,0
2008-10-28,"ch12","1","34",3.5,61,,0.0962112750161874,0,0
2008-10-28,"ch12","1","35",5.6,74,,0.24630086404144,0,0
2008-10-28,"ch12","1","36",21.7,145,,3.69836141162224,0,0
2008-10-28,"ch12","1","37",4.3,59,,0.145220120412188,0,0
2008-10-28,"ch12","1","38",7.6,56,"Tip broken",0.453645979178366,1,0
2008-10-28,"ch12","1","39",5.1,92,,0.204282062299676,0,0
2008-10-28,"ch12","1","40",7,80,,0.38484510006475,0,0
2008-10-28,"ch12","1","41",6.2,85,,0.301907054009979,0,0
2008-10-28,"ch12","1","42",7.2,90,,0.407150407905237,0,0
2008-10-28,"ch12","1","43",6.1,80,,0.292246656600191,0,0
2008-10-28,"ch12","1","44",8.8,95,,0.608212337734984,0,0
2008-10-28,"ch12","1","45",19.1,208,,2.86521103989023,0,0
2008-10-28,"ch12","1","46",7.3,93,,0.4185386812745,0,0
2008-10-28,"ch12","1","47",4.35,56,,0.148616967468882,0,0
2008-10-28,"ch12","1","48",11.1,120,,0.967689077121996,0,0
2008-10-28,"ch12","1","49",2.55,37,,0.0510705155749191,0,0
2008-10-28,"ch12","1","50",4.45,78,,0.155528471306780,0,0
2008-10-28,"ch12","1","51",6.75,92,,0.357847038197962,0,0
2008-10-28,"ch12","1","52",5.6,82,,0.24630086404144,0,0
2008-10-28,"ch12","1","53",4.9,91,,0.188574099031727,0,0
2008-10-28,"ch12","1","54",6,80,,0.282743338823081,0,0
2008-10-28,"ch12","1","55",5.8,78,,0.264207942166902,0,0
2008-10-28,"ch12","1","56",11.9,144,,1.11220233918713,0,0
2008-10-28,"ch12","1","57",12.2,138,,1.16898662640076,0,0
2008-10-28,"ch12","1","58",7.8,87,,0.477836242611008,0,0
2008-10-28,"ch12","1","59",5.4,78,,0.229022104446696,0,0
2008-10-28,"ch12","1","60",13.35,158,,1.39975624176102,0,0
2008-10-28,"ch12","1","61",4.65,76,,0.169822717880613,0,0
2008-10-28,"ch12","1","62",5.9,68,,0.273397100678652,0,0
2008-10-28,"ch12","1","63",8.8,91,,0.608212337734984,0,0
2008-10-28,"ch12","1","64",7.15,86,,0.401515176082860,0,0
2008-10-28,"ch12","1","65",7.1,84,,0.395919214168654,0,0
2008-10-28,"ch12","1","66",6.2,74,,0.301907054009979,0,0
2008-10-28,"ch12","1","67",7.4,93,,0.430084034276443,0,0
2008-10-28,"ch12","1","68",6.8,100,,0.36316811075498,0,0
2008-10-28,"ch12","1","69",7.7,94,,0.465662571078347,0,0
