"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch07",2008-07-17,482.747924104012,1476.18733115017,52.0099090797575,1340.57753251194,2575.01589396024,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,655.3291044327,39.472092239253,130.25260807461,39.0925432026768,2535.09765230051
"ch08",2008-07-17,710.498677754951,1348.60495369387,57.220430925401,1338.19873227784,2848.54642788357,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,554.92605268495,43.765188983371,20.3318023838599,33.3177904654077,2802.0481558557
"ch09",2008-07-17,1038.94732362032,2269.06779950285,90.4102630796032,1836.53152022711,3489.03877911424,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,813.15026086864,215.294645125801,160.84879475815,54.8787889219794,3427.1368665744
"ch10",2008-07-17,354.189037373866,1250.93949759505,21.432059930821,993.075337980163,577.592773319406,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,521.653089102539,31.04935205285,222.30756070972,11.6943181247918,583.897608150565
"ch11",2008-07-17,474.025130440367,1512.90483608531,63.4945537100433,1560.24876636374,3355.21506196382,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,865.257859928471,111.577781449486,457.64791751675,41.9943909836431,3305.12420508033
"ch12",2008-07-17,209.533137334857,933.422182604837,26.4750460085369,655.671136414638,289.907190702808,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,331.566728856865,46.738297846857,132.214756602518,13.5472310896514,303.589933953019
"ch01",2008-07-18,748.000017672931,1607.16006987256,91.4224199110603,1909.36813069947,4770.49717739684,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,702.36935698518,54.522181725153,114.8418180784,53.9605222170072,4698.49230514173
"ch02",2008-07-18,486.628437298044,1461.58014367808,74.7423919431507,1248.48189085791,3271.29479928256,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,530.369030784187,74.478909027771,114.21704652112,45.7970478995481,3225.29675535445
"ch03",2008-07-18,718.413791239494,1602.97055126378,138.09464755721,2034.05346739634,3181.83757182006,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,857.30343395929,150.457343162501,-19.1777155166601,100.424120427837,3129.35094239348
"ch04",2008-07-18,343.23830250553,976.503928135685,97.5970219670174,1010.34342500276,1697.40788244887,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,436.66688895055,-3.86158667502599,130.083594507489,39.8514372494289,1665.86841206162
"ch05",2008-07-18,799.690940324498,2151.63605023683,164.742828932147,1925.12388920337,3950.58596340489,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,835.48198146886,53.1590610454861,73.0412593553201,116.381406238433,3901.31042013504
"ch06",2008-07-18,222.170231857001,695.806488672752,32.5970943467007,477.030502463492,1200.76915175762,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,180.721785855593,14.135854875109,95.3881799882761,10.7648611724215,1177.61962015961
"ch07",2008-07-18,483.172355203359,1477.92540886558,52.3253103792707,1347.62408202197,2604.92564305792,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,662.37565394273,39.8965233386,131.99068579002,39.40794450219,2565.00740139819
"ch08",2008-07-18,710.96927118488,1349.23370734232,57.7162063699052,1344.1656790809,2877.38993026379,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,560.89299948801,44.2357824132999,20.96055603231,33.8135659099119,2830.89165823592
"ch09",2008-07-18,1041.26231980447,2266.97541878932,90.6978226587921,1845.27507141925,3524.15043699739,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,821.89381206078,217.609641309951,158.75641404462,55.1663485011683,3462.24852445755
"ch10",2008-07-18,354.522901374435,1252.34851708901,21.783449830551,998.684510981265,587.439598646565,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,527.262262103641,31.383216053419,223.71658020368,12.0457080245218,593.744433477724
"ch11",2008-07-18,475.224891531222,1513.9782183431,63.6572122642959,1569.55261431996,3395.14213030348,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,874.561707884691,112.777542540341,458.72129977454,42.1570495378957,3345.05127341999
"ch12",2008-07-18,210.035699677296,933.200495413044,26.5528893041909,659.23637005826,296.411479352337,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,335.131962500487,47.240860189296,131.993069410725,13.6250743853054,310.094222602548
"ch01",2008-07-19,748.580040882773,1606.91683563063,91.6656541529844,1916.84014513549,4829.30337185415,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,709.8413714212,55.102204934995,114.59858383647,54.2037564589313,4757.29849959904
"ch02",2008-07-19,487.420766117489,1461.86492073197,74.9075970499487,1254.12411458966,3315.69674989647,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,536.011254515937,75.271237847216,114.50182357501,45.9622530063461,3269.69870596836
"ch03",2008-07-19,720.014401273138,1603.71461842167,138.358934280739,2043.17371669378,3221.56872215941,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,866.42368325673,152.057953196145,-18.4336483587701,100.688407151366,3169.08209273283
"ch04",2008-07-19,343.197221796221,976.402564331676,97.6983857710232,1014.9888174384,1721.68714766417,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,441.31228138619,-3.90266738433496,129.98223070348,39.9528010534347,1690.14767727692
"ch05",2008-07-19,800.256462250514,2150.10014355967,165.639649643463,1934.01199538921,4000.53516527264,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,844.3700876547,53.7245829715021,71.5053526781599,117.278226949749,3951.25962200279
"ch06",2008-07-19,222.320613291843,695.686918173161,32.6117319674798,478.953074653445,1213.72922080213,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,182.644358045546,14.286236309951,95.268609488685,10.7794987932006,1190.57968920412
"ch07",2008-07-19,483.596786302705,1479.66372756191,52.6407116787839,1354.670631532,2636.28130340833,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,669.42220345276,40.320954437946,133.72900448635,39.7233458017032,2596.3630617486
"ch08",2008-07-19,711.439864614808,1349.86273830495,58.2119818144094,1350.13262588397,2911.6351662612,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,566.85994629108,44.706375843228,21.58958699494,34.3093413544161,2865.13689423333
"ch09",2008-07-19,1043.57731598862,2264.88337149674,90.9853822379822,1854.01862261138,3568.03711944614,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,830.63736325291,219.924637494101,156.66436675204,55.4539080803584,3506.1352069063
"ch10",2008-07-19,354.856765375003,1253.75866308685,22.134839730281,1004.29368398237,598.697539126374,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,532.871435104746,31.717080053987,225.12672620152,12.3970979242518,605.002373957533
"ch11",2008-07-19,476.424652622077,1515.05198341814,63.8198708185485,1578.85646227618,3435.80295667248,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,883.865555840911,113.977303631196,459.79506484958,42.3197080921483,3385.71209978899
"ch12",2008-07-19,210.538262019735,932.978817230484,26.6307325998449,662.801603701882,301.111425317956,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,338.697196144109,47.743422531735,131.771391228165,13.7029176809594,314.794168568167
"ch01",2008-07-20,749.160064092615,1606.6736013887,91.908888394908,1924.3121595715,4867.16311838782,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,717.31338585721,55.682228144837,114.35534959454,54.4469907008549,4795.15824613271
"ch02",2008-07-20,488.213094936933,1462.14974329549,75.0728021567461,1259.7663383214,3340.62105976292,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,541.653478247677,76.06356666666,114.78664613853,46.1274581131435,3294.62301583481
"ch03",2008-07-20,721.615011306781,1604.45893353663,138.623221004268,2052.29396599122,3245.02323303497,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,875.54393255417,153.658563229788,-17.6893332438101,100.952693874895,3192.53660360839
"ch04",2008-07-20,343.156141086912,976.301200527671,97.799749575029,1019.63420987405,1732.8672343273,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,445.95767382184,-3.94374809364399,129.880866899475,40.0541648574405,1701.32776394005
"ch05",2008-07-20,800.82198417653,2148.5642922815,166.53647035478,1942.90010157505,4029.44102553379,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,853.25819384054,54.2901048975181,69.9695013999899,118.175047661066,3980.16548226394
"ch06",2008-07-20,222.470994726684,695.567354414338,32.626369588259,480.875646843398,1220.68278715278,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,184.566930235499,14.436617744792,95.149045729862,10.7941364139798,1197.53325555477
"ch07",2008-07-20,484.021217402052,1481.40228697263,52.9561129782971,1361.71718104203,2651.1178233287,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,676.46875296279,40.745385537293,135.46756389707,40.0387471012164,2611.19958166897
"ch08",2008-07-20,711.910458044737,1350.49204649684,58.7077572589136,1356.09957268703,2928.63453400166,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,572.82689309414,45.1769692731569,22.21889518683,34.8051167989203,2882.13626197379
"ch09",2008-07-20,1045.89231217277,2262.79165775721,91.2729418171711,1862.76217380352,3592.67058298339,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,839.38091444505,222.239633678251,154.57265301251,55.7414676595473,3530.76867044355
"ch10",2008-07-20,355.190629375571,1255.16993547293,22.486229630011,1009.90285698347,599.595715536917,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,538.480608105846,32.050944054555,226.5379985876,12.7484878239818,605.900550368076
"ch11",2008-07-20,477.624413712931,1516.12613124758,63.9825293728016,1588.1603102324,3461.37922794115,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,893.169403797131,115.17706472205,460.86921267902,42.4823666464014,3411.28837105766
"ch12",2008-07-20,211.040824362175,932.757148057383,26.708575895499,666.366837345504,300.676212413888,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,342.262429787731,48.245984874175,131.549722055064,13.7807609766135,314.358955664099
"ch01",2008-07-21,749.740087302457,1606.43036714678,92.1521226368321,1931.78417400751,4932.05660107603,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,724.78540029322,56.2622513546791,114.11211535262,54.690224942779,4860.05172882092
"ch02",2008-07-21,489.005423756378,1462.4346113645,75.2380072635435,1265.40856205315,3385.0322853415,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,547.295701979427,76.855895486105,115.07151420754,46.2926632199409,3339.03424141339
"ch03",2008-07-21,723.215621340425,1605.20349658707,138.887507727797,2061.41421528866,3289.16187087156,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,884.66418185161,155.259173263432,-16.94477019337,101.216980598424,3236.67524144498
"ch04",2008-07-21,343.115060377603,976.199836723662,97.9011133790343,1024.27960230969,1756.91245444882,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,450.60306625748,-3.98482880295296,129.779503095466,40.1555286614458,1725.37298406157
"ch05",2008-07-21,801.387506102546,2147.02849640797,167.433291066097,1951.78820776089,4084.15649666238,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,862.14630002638,54.8556268235341,68.43370552646,119.071868372383,4034.88095339253
"ch06",2008-07-21,222.621376161526,695.44779739638,32.6410072090382,482.798219033351,1234.79813963945,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,186.489502425452,14.586999179634,95.029488711904,10.808774034759,1211.64860804144
"ch07",2008-07-21,484.445648501399,1483.14108683184,53.2715142778103,1368.76373055206,2683.93338651662,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,683.51530247282,41.16981663664,137.20636375628,40.3541484007296,2644.01514485689
"ch08",2008-07-21,712.381051474666,1351.1216318332,59.2035327034177,1362.06651949009,2964.62300808587,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,578.7938398972,45.647562703086,22.8484805231899,35.3008922434244,2918.124736058
"ch09",2008-07-21,1048.20730835692,2260.70027770291,91.5605013963612,1871.50572499566,3636.4129255667,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,848.12446563719,224.554629862401,152.48127295821,56.0290272387374,3574.51101302686
"ch10",2008-07-21,355.52449337614,1256.58233413172,22.8376195297411,1015.51202998457,610.39291411059,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,544.089781106946,32.384808055124,227.95039724639,13.0998777237119,616.697748941749
"ch11",2008-07-21,478.824174803786,1517.20066176859,64.1451879270543,1597.46415818862,3502.55489633641,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,902.473251753351,116.376825812905,461.94374320003,42.6450252006541,3452.46403945292
"ch12",2008-07-21,211.543386704614,932.535487893967,26.786419191153,669.932070989127,305.761389453825,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,345.827663431354,48.748547216614,131.328061891648,13.8586042722675,319.444132704036
"ch01",2008-07-22,750.320110512299,1606.18713290485,92.3953568787557,1939.25618844352,4988.45154691765,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,732.25741472923,56.8422745645211,113.86888111069,54.9334591847026,4916.44667466254
"ch02",2008-07-22,489.797752575822,1462.71952493489,75.4032123703414,1271.0507857849,3425.12331125841,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,552.937925711177,77.648224305549,115.35642777793,46.4578683267388,3379.1252673303
"ch03",2008-07-22,724.816231374069,1605.94830755138,139.151794451326,2070.5344645861,3324.6682478474,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,893.78443114905,156.859783297076,-16.1999592290601,101.481267321953,3272.18161842082
